CGY: CGY, 2022: 2022, CGY.1: CGY, CGY.2: CGY, Team Level: Team Level, other: all, 82: 82, 0.49: 0.54, 0.5: 0.57, 0.49.1: 0.56, 9412.0: 299918.0, 135.81: 2972.44, 30.17: 278.2, 9.17: 201.51, 23.83: 696.2, 4.38: 99.22, 70.64: 1628.06, 50.81: 1211.81, 27.77: 267.91, 30.17.1: 278.96, 27.77.1: 268.67, 131.0: 2949.0, 58.0: 1166.0, 67.0: 1412.0, 256.0: 5527.0, 19.0: 258.0, 9.0: 281.0, 0.0: 42.0, 23.0: 710.0, 7.0: 70.0, 56.0: 1202.0, 75.0: 1594.0, 112.0: 2691.0, 170.0: 3857.0, 14.0: 309.0, 32.0: 687.0, 111.0: 2531.0, 39.0: 1981.0, 24.0: 624.0, 26.0: 717.0, 93.0: 3056.0, 56.0.1: 766.0, 40.0: 293.0, 3.72: 85.01, 6.82: 93.58, 19.64: 99.62, 2.0: 79.0, 5.0: 92.0, 12.0: 87.0, 256.0.1: 5551.19, 189.0: 4115.0, 189.0.1: 4132.21, 13.0: 364.0, 2.6: 44.43, 3.14: 56.89, 3.14.1: 56.89, 29.63: 265.73, 29.63.1: 266.51, 28.05: 260.99, 147.38: 2321.39, 31.4: 238.84, 10.36: 159.06, 25.56: 531.61, 4.77: 76.22, 74.27: 1238.58, 51.64: 924.7, 29.09: 228.46, 31.4.1: 239.91, 29.09.1: 229.48, 145.0: 2243.0, 53.0: 926.0, 57.0: 1024.0, 255.0: 4193.0, 31.0: 247.0, 14.0.1: 211.0, 6.0: 34.0, 20.0: 536.0, 6.0.1: 101.0, 65.0: 892.0, 62.0: 1182.0, 114.0: 1996.0, 167.0: 2922.0, 6.0.2: 297.0, 12.0.1: 651.0, 141.0: 2496.0, 28.0: 1758.0, 19.0.1: 642.0, 28.0.1: 835.0, 90.0: 2234.0, 64.0: 677.0, 44.0: 258.0, 3.8: 67.75, 8.12: 83.68, 19.49: 87.4, 6.0.3: 84.0, 8.0: 85.0, 17.0: 78.0, 255.0.1: 4200.45, 198.0: 3169.0, 198.0.1: 3178.11, 10.0: 462.0, 3.09: 35.46, 4.52: 44.59, 4.52.1: 44.65, 29.97: 229.64, 29.97.1: 230.5, 28.11: 224.88
CGY: SJS, 2022: 2022, CGY.1: SJS, CGY.2: SJS, Team Level: Team Level, other: 5on4, 82: 82, 0.49: 0.84, 0.5: 0.85, 0.49.1: 0.83, 9412.0: 21594.0, 135.81: 311.76, 30.17: 38.96, 9.17: 29.85, 23.83: 65.43, 4.38: 10.24, 70.64: 186.26, 50.81: 95.26, 27.77: 36.58, 30.17.1: 38.96, 27.77.1: 36.58, 131.0: 313.0, 58.0: 113.0, 67.0: 144.0, 256.0: 570.0, 19.0: 37.0, 9.0: 45.0, 0.0: 9.0, 23.0: 56.0, 7.0: 10.0, 56.0: 144.0, 75.0: 134.0, 112.0: 276.0, 170.0: 389.0, 14.0: 14.0, 32.0: 28.0, 111.0: 226.0, 39.0: 23.0, 24.0: 20.0, 26.0: 54.0, 93.0: 292.0, 56.0.1: 86.0, 40.0: 48.0, 3.72: 7.78, 6.82: 10.83, 19.64: 20.35, 2.0: 5.0, 5.0: 8.0, 12.0: 24.0, 256.0.1: 570.0, 189.0: 426.0, 189.0.1: 426.0, 13.0: 5.0, 2.6: 7.75, 3.14: 10.46, 3.14.1: 10.46, 29.63: 36.24, 29.63.1: 36.24, 28.05: 34.94, 147.38: 62.76, 31.4: 7.46, 10.36: 3.36, 25.56: 9.11, 4.77: 1.97, 74.27: 20.06, 51.64: 43.04, 29.09: 7.3, 31.4.1: 7.46, 29.09.1: 7.3, 145.0: 68.0, 53.0: 17.0, 57.0: 16.0, 255.0: 101.0, 31.0: 11.0, 14.0.1: 3.0, 6.0: 1.0, 20.0: 11.0, 6.0.1: 3.0, 65.0: 8.0, 62.0: 49.0, 114.0: 57.0, 167.0: 74.0, 6.0.2: 3.0, 12.0.1: 6.0, 141.0: 166.0, 28.0: 65.0, 19.0.1: 65.0, 28.0.1: 31.0, 90.0: 55.0, 64.0: 19.0, 44.0: 11.0, 3.8: 1.78, 8.12: 2.32, 19.49: 3.36, 6.0.3: 1.0, 8.0: 5.0, 17.0: 5.0, 255.0.1: 101.0, 198.0: 85.0, 198.0.1: 85.0, 10.0: 26.0, 3.09: 0.77, 4.52: 0.64, 4.52.1: 0.64, 29.97: 7.59, 29.97.1: 7.59, 28.11: 7.54

CGY: CAR, 2022: 2022, CGY.1: CAR, CGY.2: CAR, Team Level: Team Level, other: other, 82: 82, 0.49: 0.53, 0.5: 0.57, 0.49.1: 0.56, 9412.0: 9611.0, 135.81: 163.99, 30.17: 37.32, 9.17: 11.85, 23.83: 30.14, 4.38: 5.62, 70.64: 86.44, 50.81: 53.62, 27.77: 34.08, 30.17.1: 37.32, 27.77.1: 34.08, 131.0: 155.0, 58.0: 70.0, 67.0: 77.0, 256.0: 302.0, 19.0: 35.0, 9.0: 15.0, 0.0: 2.0, 23.0: 26.0, 7.0: 3.0, 56.0: 83.0, 75.0: 63.0, 112.0: 120.0, 170.0: 190.0, 14.0: 5.0, 32.0: 10.0, 111.0: 125.0, 39.0: 25.0, 24.0: 22.0, 26.0: 23.0, 93.0: 98.0, 56.0.1: 75.0, 40.0: 52.0, 3.72: 3.9, 6.82: 9.7, 19.64: 23.72, 2.0: 7.0, 5.0: 11.0, 12.0: 17.0, 256.0.1: 302.0, 189.0: 225.0, 189.0.1: 225.0, 13.0: 10.0, 2.6: 3.48, 3.14: 4.6, 3.14.1: 4.92, 29.63: 35.88, 29.63.1: 35.88, 28.05: 33.6, 147.38: 134.54, 31.4: 32.61, 10.36: 10.1, 25.56: 23.81, 4.77: 4.41, 74.27: 67.48, 51.64: 41.59, 29.09: 29.84, 31.4.1: 32.61, 29.09.1: 29.84, 145.0: 137.0, 53.0: 43.0, 57.0: 48.0, 255.0: 228.0, 31.0: 30.0, 14.0.1: 18.0, 6.0: 4.0, 20.0: 13.0, 6.0.1: 5.0, 65.0: 60.0, 62.0: 54.0, 114.0: 107.0, 167.0: 150.0, 6.0.2: 8.0, 12.0.1: 16.0, 141.0: 118.0, 28.0: 36.0, 19.0.1: 29.0, 28.0.1: 21.0, 90.0: 84.0, 64.0: 49.0, 44.0: 47.0, 3.8: 3.49, 8.12: 5.96, 19.49: 23.17, 6.0.3: 3.0, 8.0: 12.0, 17.0: 15.0, 255.0.1: 228.0, 198.0: 180.0, 198.0.1: 180.0, 10.0: 7.0, 3.09: 2.94, 4.52: 7.51, 4.52.1: 7.51, 29.97: 28.05, 29.97.1: 28.05, 28.11: 27.41

CGY: CAR, 2022: 2022, CGY.1: CAR, CGY.2: CAR, Team Level: Team Level, other: all, 82: 82, 0.49: 0.58, 0.5: 0.6, 0.49.1: 0.59, 9412.0: 299432.0, 135.81: 3026.48, 30.17: 298.51, 9.17: 214.38, 23.83: 744.55, 4.38: 103.59, 70.64: 1675.11, 50.81: 1188.85, 27.77: 282.66, 30.17.1: 301.69, 27.77.1: 285.71, 131.0: 2852.0, 58.0: 1373.0, 67.0: 1381.0, 256.0: 5606.0, 19.0: 262.0, 9.0: 360.0, 0.0: 45.0, 23.0: 632.0, 7.0: 97.0, 56.0: 1549.0, 75.0: 1325.0, 112.0: 2590.0, 170.0: 3963.0, 14.0: 283.0, 32.0: 582.0, 111.0: 2618.0, 39.0: 1351.0, 24.0: 738.0, 26.0: 715.0, 93.0: 3079.0, 56.0.1: 812.0, 40.0: 334.0, 3.72: 88.1, 6.82: 99.34, 19.64: 111.08, 2.0: 100.0, 5.0: 84.0, 12.0: 78.0, 256.0.1: 5707.61, 189.0: 4225.0, 189.0.1: 4287.03, 13.0: 309.0, 2.6: 47.59, 3.14: 69.01, 3.14.1: 69.02, 29.63: 277.09, 29.63.1: 280.12, 28.05: 270.89, 147.38: 2132.15, 31.4: 213.37, 10.36: 151.95, 25.56: 484.86, 4.77: 70.03, 74.27: 1152.92, 51.64: 849.87, 29.09: 202.44, 31.4.1: 212.02, 29.09.1: 201.17, 145.0: 2133.0, 53.0: 790.0, 57.0: 834.0, 255.0: 3757.0, 31.0: 210.0, 14.0.1: 201.0, 6.0: 21.0, 20.0: 398.0, 6.0.1: 59.0, 65.0: 919.0, 62.0: 1136.0, 114.0: 1923.0, 167.0: 2713.0, 6.0.2: 270.0, 12.0.1: 559.0, 141.0: 2335.0, 28.0: 1847.0, 19.0.1: 592.0, 28.0.1: 782.0, 90.0: 2064.0, 64.0: 643.0, 44.0: 216.0, 3.8: 58.39, 8.12: 78.42, 19.49: 76.57, 6.0.3: 76.0, 8.0: 83.0, 17.0: 51.0, 255.0.1: 3705.35, 198.0: 2923.0, 198.0.1: 2891.85, 10.0: 439.0, 3.09: 34.03, 4.52: 43.57, 4.52.1: 43.6, 29.97: 203.81, 29.97.1: 202.68, 28.11: 197.84

CGY: CAR, 2022: 2022, CGY.1: CAR, CGY.2: CAR, Team Level: Team Level, other: 5on5, 82: 82, 0.49: 0.6, 0.5: 0.6, 0.49.1: 0.6, 9412.0: 241031.0, 135.81: 2382.16, 30.17: 206.15, 9.17: 162.39, 23.83: 612.21, 4.38: 82.0, 70.64: 1317.31, 50.81: 953.96, 27.77: 196.75, 30.17.1: 209.32, 27.77.1: 199.8, 131.0: 2244.0, 58.0: 1090.0, 67.0: 1117.0, 256.0: 4451.0, 19.0: 175.0, 9.0: 294.0, 0.0: 36.0, 23.0: 527.0, 7.0: 77.0, 56.0: 1209.0, 75.0: 1052.0, 112.0: 2069.0, 170.0: 3159.0, 14.0: 246.0, 32.0: 508.0, 111.0: 2029.0, 39.0: 1250.0, 24.0: 610.0, 26.0: 582.0, 93.0: 2508.0, 56.0.1: 613.0, 40.0: 213.0, 3.72: 71.51, 6.82: 74.81, 19.64: 59.82, 2.0: 79.0, 5.0: 60.0, 12.0: 36.0, 256.0.1: 4552.61, 189.0: 3334.0, 189.0.1: 3396.03, 13.0: 268.0, 2.6: 33.78, 3.14: 53.27, 3.14.1: 53.5, 29.63: 186.42, 29.63.1: 189.45, 28.05: 184.91, 147.38: 1634.34, 31.4: 136.64, 10.36: 109.12, 25.56: 388.47, 4.77: 53.04, 74.27: 886.6, 51.64: 669.14, 29.09: 132.66, 31.4.1: 135.28, 29.09.1: 131.38, 145.0: 1621.0, 53.0: 622.0, 57.0: 678.0, 255.0: 2921.0, 31.0: 139.0, 14.0.1: 135.0, 6.0: 8.0, 20.0: 329.0, 6.0.1: 48.0, 65.0: 708.0, 62.0: 884.0, 114.0: 1482.0, 167.0: 2104.0, 6.0.2: 229.0, 12.0.1: 477.0, 141.0: 1826.0, 28.0: 1694.0, 19.0.1: 471.0, 28.0.1: 656.0, 90.0: 1646.0, 64.0: 479.0, 44.0: 118.0, 3.8: 46.25, 8.12: 58.84, 19.49: 31.55, 6.0.3: 66.0, 8.0: 58.0, 17.0: 15.0, 255.0.1: 2869.35, 198.0: 2243.0, 198.0.1: 2211.85, 10.0: 396.0, 3.09: 22.64, 4.52: 25.83, 4.52.1: 26.0, 29.97: 133.27, 29.97.1: 132.15, 28.11: 130.28

CGY: CAR, 2022: 2022, CGY.1: CAR, CGY.2: CAR, Team Level: Team Level, other: 4on5, 82: 82, 0.49: 0.17, 0.5: 0.19, 0.49.1: 0.2, 9412.0: 24594.0, 135.81: 78.42, 30.17: 7.51, 9.17: 4.27, 23.83: 11.71, 4.38: 2.54, 70.64: 26.12, 50.81: 54.85, 27.77: 7.44, 30.17.1: 7.51, 27.77.1: 7.44, 131.0: 82.0, 58.0: 25.0, 67.0: 14.0, 256.0: 121.0, 19.0: 9.0, 9.0: 2.0, 0.0: 0.0, 23.0: 14.0, 7.0: 1.0, 56.0: 23.0, 75.0: 58.0, 112.0: 73.0, 170.0: 98.0, 14.0: 8.0, 32.0: 16.0, 111.0: 216.0, 39.0: 52.0, 24.0: 88.0, 26.0: 31.0, 93.0: 73.0, 56.0.1: 24.0, 40.0: 10.0, 3.72: 1.96, 6.82: 3.02, 19.64: 2.54, 2.0: 3.0, 5.0: 3.0, 12.0: 3.0, 256.0.1: 121.0, 189.0: 107.0, 189.0.1: 107.0, 13.0: 27.0, 2.6: 0.99, 3.14: 0.15, 3.14.1: 0.15, 29.63: 8.36, 29.63.1: 8.36, 28.05: 8.3, 147.38: 300.5, 31.4: 38.03, 10.36: 29.34, 25.56: 63.96, 4.77: 10.58, 74.27: 178.32, 51.64: 94.77, 29.09: 33.97, 31.4.1: 38.03, 29.09.1: 33.97, 145.0: 306.0, 53.0: 109.0, 57.0: 98.0, 255.0: 513.0, 31.0: 36.0, 14.0.1: 44.0, 6.0: 8.0, 20.0: 48.0, 6.0.1: 3.0, 65.0: 138.0, 62.0: 146.0, 114.0: 270.0, 167.0: 379.0, 6.0.2: 16.0, 12.0.1: 32.0, 141.0: 200.0, 28.0: 33.0, 19.0.1: 30.0, 28.0.1: 76.0, 90.0: 277.0, 64.0: 95.0, 44.0: 43.0, 3.8: 6.96, 8.12: 11.35, 19.49: 19.72, 6.0.3: 6.0, 8.0: 10.0, 17.0: 20.0, 255.0.1: 513.0, 198.0: 415.0, 198.0.1: 415.0, 10.0: 9.0, 3.09: 7.69, 4.52: 9.11, 4.52.1: 8.97, 29.97: 36.76, 29.97.1: 36.76, 28.11: 34.46

CGY: CAR, 2022: 2022, CGY.1: CAR, CGY.2: CAR, Team Level: Team Level, other: 5on4, 82: 82, 0.49: 0.89, 0.5: 0.89, 0.49.1: 0.87, 9412.0: 24196.0, 135.81: 401.91, 30.17: 47.54, 9.17: 35.87, 23.83: 90.49, 4.38: 13.44, 70.64: 245.24, 50.81: 126.41, 27.77: 44.39, 30.17.1: 47.54, 27.77.1: 44.39, 131.0: 371.0, 58.0: 188.0, 67.0: 173.0, 256.0: 732.0, 19.0: 43.0, 9.0: 49.0, 0.0: 7.0, 23.0: 65.0, 7.0: 16.0, 56.0: 234.0, 75.0: 152.0, 112.0: 328.0, 170.0: 516.0, 14.0: 24.0, 32.0: 48.0, 111.0: 248.0, 39.0: 24.0, 24.0: 18.0, 26.0: 79.0, 93.0: 400.0, 56.0.1: 100.0, 40.0: 59.0, 3.72: 10.74, 6.82: 11.81, 19.64: 25.0, 2.0: 11.0, 5.0: 10.0, 12.0: 22.0, 256.0.1: 732.0, 189.0: 559.0, 189.0.1: 559.0, 13.0: 4.0, 2.6: 9.33, 3.14: 10.99, 3.14.1: 10.44, 29.63: 46.44, 29.63.1: 46.44, 28.05: 44.08, 147.38: 62.77, 31.4: 6.09, 10.36: 3.4, 25.56: 8.62, 4.77: 2.01, 74.27: 20.52, 51.64: 44.36, 29.09: 5.97, 31.4.1: 6.09, 29.09.1: 5.97, 145.0: 69.0, 53.0: 16.0, 57.0: 10.0, 255.0: 95.0, 31.0: 5.0, 14.0.1: 4.0, 6.0: 1.0, 20.0: 8.0, 6.0.1: 3.0, 65.0: 13.0, 62.0: 52.0, 114.0: 64.0, 167.0: 80.0, 6.0.2: 17.0, 12.0.1: 34.0, 141.0: 191.0, 28.0: 84.0, 19.0.1: 62.0, 28.0.1: 29.0, 90.0: 57.0, 64.0: 20.0, 44.0: 8.0, 3.8: 1.7, 8.12: 2.26, 19.49: 2.13, 6.0.3: 1.0, 8.0: 3.0, 17.0: 1.0, 255.0.1: 95.0, 198.0: 85.0, 198.0.1: 85.0, 10.0: 27.0, 3.09: 0.76, 4.52: 1.12, 4.52.1: 1.12, 29.97: 5.74, 29.97.1: 5.74, 28.11: 5.69

CGY: MIN, 2022: 2022, CGY.1: MIN, CGY.2: MIN, Team Level: Team Level, other: other, 82: 82, 0.49: 0.56, 0.5: 0.53, 0.49.1: 0.54, 9412.0: 12223.0, 135.81: 193.88, 30.17: 44.21, 9.17: 13.8, 23.83: 33.25, 4.38: 6.35, 70.64: 99.07, 50.81: 66.32, 27.77: 38.95, 30.17.1: 44.21, 27.77.1: 38.95, 131.0: 187.0, 58.0: 76.0, 67.0: 74.0, 256.0: 337.0, 19.0: 34.0, 9.0: 16.0, 0.0: 3.0, 23.0: 26.0, 7.0: 4.0, 56.0: 89.0, 75.0: 94.0, 112.0: 153.0, 170.0: 229.0, 14.0: 7.0, 32.0: 14.0, 111.0: 143.0, 39.0: 32.0, 24.0: 27.0, 26.0: 30.0, 93.0: 121.0, 56.0.1: 78.0, 40.0: 64.0, 3.72: 4.9, 6.82: 9.67, 19.64: 29.63, 2.0: 3.0, 5.0: 6.0, 12.0: 25.0, 256.0.1: 337.0, 189.0: 263.0, 189.0.1: 263.0, 13.0: 12.0, 2.6: 4.1, 3.14: 5.64, 3.14.1: 5.64, 29.63: 42.66, 29.63.1: 42.66, 28.05: 38.65, 147.38: 167.15, 31.4: 34.46, 10.36: 11.86, 25.56: 30.23, 4.77: 5.58, 74.27: 82.82, 51.64: 57.07, 29.09: 31.31, 31.4.1: 34.46, 29.09.1: 31.31, 145.0: 166.0, 53.0: 56.0, 57.0: 77.0, 255.0: 299.0, 31.0: 35.0, 14.0.1: 23.0, 6.0: 6.0, 20.0: 20.0, 6.0.1: 1.0, 65.0: 59.0, 62.0: 84.0, 114.0: 131.0, 167.0: 187.0, 6.0.2: 15.0, 12.0.1: 30.0, 141.0: 152.0, 28.0: 33.0, 19.0.1: 29.0, 28.0.1: 26.0, 90.0: 106.0, 64.0: 66.0, 44.0: 50.0, 3.8: 4.21, 8.12: 8.22, 19.49: 22.03, 6.0.3: 1.0, 8.0: 9.0, 17.0: 25.0, 255.0.1: 299.0, 198.0: 222.0, 198.0.1: 222.0, 10.0: 13.0, 3.09: 3.42, 4.52: 7.27, 4.52.1: 7.27, 29.97: 30.6, 29.97.1: 30.6, 28.11: 29.38

CGY: MIN, 2022: 2022, CGY.1: MIN, CGY.2: MIN, Team Level: Team Level, other: all, 82: 82, 0.49: 0.51, 0.5: 0.5, 0.49.1: 0.51, 9412.0: 301108.0, 135.81: 2614.25, 30.17: 258.75, 9.17: 181.28, 23.83: 591.9, 4.38: 85.41, 70.64: 1428.64, 50.81: 1061.03, 27.77: 246.01, 30.17.1: 260.21, 27.77.1: 247.45, 131.0: 2535.0, 58.0: 1072.0, 67.0: 1187.0, 256.0: 4794.0, 19.0: 239.0, 9.0: 245.0, 0.0: 35.0, 23.0: 533.0, 7.0: 74.0, 56.0: 1159.0, 75.0: 1357.0, 112.0: 2296.0, 170.0: 3368.0, 14.0: 336.0, 32.0: 781.0, 111.0: 2181.0, 39.0: 1784.0, 24.0: 541.0, 26.0: 533.0, 93.0: 2572.0, 56.0.1: 775.0, 40.0: 260.0, 3.72: 73.51, 6.82: 94.96, 19.64: 90.27, 2.0: 60.0, 5.0: 98.0, 12.0: 81.0, 256.0.1: 4829.45, 189.0: 3607.0, 189.0.1: 3632.57, 13.0: 269.0, 2.6: 40.65, 3.14: 49.9, 3.14.1: 49.9, 29.63: 249.5, 29.63.1: 250.89, 28.05: 242.84, 147.38: 2532.86, 31.4: 248.36, 10.36: 173.68, 25.56: 585.17, 4.77: 84.28, 74.27: 1401.06, 51.64: 1008.46, 29.09: 235.35, 31.4.1: 247.3, 29.09.1: 234.4, 145.0: 2552.0, 53.0: 949.0, 57.0: 1318.0, 255.0: 4819.0, 31.0: 219.0, 14.0.1: 225.0, 6.0: 27.0, 20.0: 480.0, 6.0.1: 98.0, 65.0: 1128.0, 62.0: 1351.0, 114.0: 2333.0, 167.0: 3282.0, 6.0.2: 336.0, 12.0.1: 790.0, 141.0: 2393.0, 28.0: 1638.0, 19.0.1: 475.0, 28.0.1: 590.0, 90.0: 2535.0, 64.0: 720.0, 44.0: 246.0, 3.8: 74.37, 8.12: 86.14, 19.49: 87.86, 6.0.3: 69.0, 8.0: 84.0, 17.0: 66.0, 255.0.1: 4792.63, 198.0: 3501.0, 198.0.1: 3488.72, 10.0: 327.0, 3.09: 38.38, 4.52: 47.43, 4.52.1: 47.53, 29.97: 239.21, 29.97.1: 238.53, 28.11: 231.07

CGY: MIN, 2022: 2022, CGY.1: MIN, CGY.2: MIN, Team Level: Team Level, other: 5on5, 82: 82, 0.49: 0.5, 0.5: 0.49, 0.49.1: 0.5, 9412.0: 241553.0, 135.81: 1964.08, 30.17: 162.6, 9.17: 128.26, 23.83: 466.93, 4.38: 64.06, 70.64: 1079.15, 50.81: 820.0, 27.77: 157.88, 30.17.1: 164.08, 27.77.1: 159.31, 131.0: 1872.0, 58.0: 849.0, 67.0: 957.0, 256.0: 3678.0, 19.0: 144.0, 9.0: 172.0, 0.0: 20.0, 23.0: 417.0, 7.0: 63.0, 56.0: 874.0, 75.0: 1051.0, 112.0: 1728.0, 170.0: 2577.0, 14.0: 308.0, 32.0: 719.0, 111.0: 1621.0, 39.0: 1665.0, 24.0: 448.0, 26.0: 441.0, 93.0: 2019.0, 56.0.1: 567.0, 40.0: 135.0, 3.72: 57.18, 6.82: 69.34, 19.64: 36.07, 2.0: 50.0, 5.0: 67.0, 12.0: 27.0, 256.0.1: 3713.46, 189.0: 2721.0, 189.0.1: 2746.57, 13.0: 232.0, 2.6: 26.49, 3.14: 30.9, 3.14.1: 31.11, 29.63: 157.99, 29.63.1: 159.38, 28.05: 156.91, 147.38: 1966.21, 31.4: 165.05, 10.36: 128.94, 25.56: 473.76, 4.77: 65.7, 74.27: 1085.15, 51.64: 804.39, 29.09: 158.81, 31.4.1: 163.99, 29.09.1: 157.86, 145.0: 1974.0, 53.0: 749.0, 57.0: 1037.0, 255.0: 3760.0, 31.0: 140.0, 14.0.1: 165.0, 6.0: 18.0, 20.0: 383.0, 6.0.1: 84.0, 65.0: 877.0, 62.0: 1074.0, 114.0: 1834.0, 167.0: 2583.0, 6.0.2: 281.0, 12.0.1: 671.0, 141.0: 1815.0, 28.0: 1517.0, 19.0.1: 382.0, 28.0.1: 487.0, 90.0: 2034.0, 64.0: 547.0, 44.0: 142.0, 3.8: 59.88, 8.12: 65.09, 19.49: 40.08, 6.0.3: 60.0, 8.0: 59.0, 17.0: 21.0, 255.0.1: 3733.63, 198.0: 2723.0, 198.0.1: 2710.72, 10.0: 287.0, 3.09: 26.61, 4.52: 33.22, 4.52.1: 33.87, 29.97: 157.79, 29.97.1: 157.11, 28.11: 154.1

CGY: MIN, 2022: 2022, CGY.1: MIN, CGY.2: MIN, Team Level: Team Level, other: 4on5, 82: 82, 0.49: 0.16, 0.5: 0.14, 0.49.1: 0.18, 9412.0: 24423.0, 135.81: 80.16, 30.17: 8.1, 9.17: 3.87, 23.83: 11.19, 4.38: 2.4, 70.64: 23.83, 50.81: 55.61, 27.77: 7.96, 30.17.1: 8.1, 27.77.1: 7.96, 131.0: 84.0, 58.0: 21.0, 67.0: 9.0, 256.0: 114.0, 19.0: 12.0, 9.0: 4.0, 0.0: 0.0, 23.0: 7.0, 7.0: 1.0, 56.0: 16.0, 75.0: 65.0, 112.0: 72.0, 170.0: 93.0, 14.0: 4.0, 32.0: 8.0, 111.0: 195.0, 39.0: 60.0, 24.0: 51.0, 26.0: 20.0, 93.0: 70.0, 56.0.1: 23.0, 40.0: 12.0, 3.72: 2.12, 6.82: 2.93, 19.64: 3.05, 2.0: 1.0, 5.0: 5.0, 12.0: 6.0, 256.0.1: 114.0, 189.0: 105.0, 189.0.1: 105.0, 13.0: 19.0, 2.6: 0.9, 3.14: 1.06, 3.14.1: 1.06, 29.63: 7.94, 29.63.1: 7.94, 28.05: 7.93, 147.38: 352.29, 31.4: 43.95, 10.36: 30.43, 25.56: 74.63, 4.77: 11.55, 74.27: 217.78, 51.64: 113.66, 29.09: 40.36, 31.4.1: 43.95, 29.09.1: 40.36, 145.0: 361.0, 53.0: 131.0, 57.0: 192.0, 255.0: 684.0, 31.0: 42.0, 14.0.1: 37.0, 6.0: 3.0, 20.0: 70.0, 6.0.1: 12.0, 65.0: 180.0, 62.0: 151.0, 114.0: 319.0, 167.0: 450.0, 6.0.2: 21.0, 12.0.1: 42.0, 141.0: 243.0, 28.0: 19.0, 19.0.1: 13.0, 28.0.1: 52.0, 90.0: 350.0, 64.0: 95.0, 44.0: 47.0, 3.8: 8.97, 8.12: 11.42, 19.49: 23.55, 6.0.3: 7.0, 8.0: 15.0, 17.0: 20.0, 255.0.1: 684.0, 198.0: 492.0, 198.0.1: 492.0, 10.0: 4.0, 3.09: 7.79, 4.52: 6.94, 4.52.1: 6.38, 29.97: 45.36, 29.97.1: 45.36, 28.11: 42.17

CGY: MIN, 2022: 2022, CGY.1: MIN, CGY.2: MIN, Team Level: Team Level, other: 5on4, 82: 82, 0.49: 0.9, 0.5: 0.9, 0.49.1: 0.89, 9412.0: 22909.0, 135.81: 376.14, 30.17: 43.84, 9.17: 35.35, 23.83: 80.54, 4.38: 12.59, 70.64: 226.59, 50.81: 119.1, 27.77: 41.22, 30.17.1: 43.84, 27.77.1: 41.22, 131.0: 392.0, 58.0: 126.0, 67.0: 147.0, 256.0: 665.0, 19.0: 49.0, 9.0: 53.0, 0.0: 12.0, 23.0: 83.0, 7.0: 6.0, 56.0: 180.0, 75.0: 147.0, 112.0: 343.0, 170.0: 469.0, 14.0: 17.0, 32.0: 40.0, 111.0: 222.0, 39.0: 27.0, 24.0: 15.0, 26.0: 42.0, 93.0: 362.0, 56.0.1: 107.0, 40.0: 49.0, 3.72: 9.29, 6.82: 13.02, 19.64: 21.52, 2.0: 6.0, 5.0: 20.0, 12.0: 23.0, 256.0.1: 665.0, 189.0: 518.0, 189.0.1: 518.0, 13.0: 6.0, 2.6: 9.16, 3.14: 12.3, 3.14.1: 12.1, 29.63: 40.9, 29.63.1: 40.9, 28.05: 39.34, 147.38: 47.21, 31.4: 4.9, 10.36: 2.45, 25.56: 6.55, 4.77: 1.45, 74.27: 15.31, 51.64: 33.34, 29.09: 4.87, 31.4.1: 4.9, 29.09.1: 4.87, 145.0: 51.0, 53.0: 13.0, 57.0: 12.0, 255.0: 76.0, 31.0: 2.0, 14.0.1: 0.0, 6.0: 0.0, 20.0: 7.0, 6.0.1: 1.0, 65.0: 12.0, 62.0: 42.0, 114.0: 49.0, 167.0: 62.0, 6.0.2: 19.0, 12.0.1: 47.0, 141.0: 183.0, 28.0: 69.0, 19.0.1: 51.0, 28.0.1: 25.0, 90.0: 45.0, 64.0: 12.0, 44.0: 7.0, 3.8: 1.3, 8.12: 1.4, 19.49: 2.2, 6.0.3: 1.0, 8.0: 1.0, 17.0: 0.0, 255.0.1: 76.0, 198.0: 64.0, 198.0.1: 64.0, 10.0: 23.0, 3.09: 0.56, 4.52: 0.0, 4.52.1: 0.0, 29.97: 5.46, 29.97.1: 5.46, 28.11: 5.43

